comment_id,post_id,platform,author_name,author_id,comment_text,published_at,like_count,reply_count,sentiment_label,sentiment_score,crawled_at,is_reply,parent_comment_id
Ugy9EgmnoZFXaxeZ5JV4AaABAg,-yW8lZHMp8E,YouTube,@fanniechan2473,UCuFXUjwwrq0iE0P88dyfHPw,"Nghe nhạc BP hơn 10 năm và tui nói là cổ hợp với vibe này, bài này làm tui liên tưởng tới thời kì đỉnh cao của cổ. Nhạc ko mới nhưng cái nào hợp với mik thì mới hay. Tui ủng hộ cổ tìm kiếm sự mới mẻ nhưng cũng muốn cổ phát huy nh cái mik đã giỏi . Nhạc của BP như cái podcast liu riu của cổ dị đoá, nó thấm đẫm , mềm nhẹ và dịu êm, nhẹ nhàng, cuộc sống hiện tại quá ngập tràn năng lượng, tui cần thứ âm thanh này để xoa dịu tâm hồn, refesh lại cảm xúc. Yêu.❤",2025-10-25T15:51:21Z,133,0,,,2025-11-16T21:42:17.245950,False,
UgxA5THY0STpnzYy8Ed4AaABAg,-yW8lZHMp8E,YouTube,@videohot4796,UC1WhgwONPp2x2-f0AafjiWw,"Fc xa xa của xà nữ Pháp Kiều đến đây để quậy đục nước các bxh ,chúc top 1",2025-10-23T12:30:49Z,107,0,,,2025-11-16T21:42:17.245950,False,
Ugx9qC1jpNSSOPeO7xJ4AaABAg,-yW8lZHMp8E,YouTube,@KhanhTran-kn6gr,UCcFfMyVWSRsmgQ9x4lbvzIA,May quá chị vẫn ra nhạc <br>còn abum của bọn iem chx thấy nha chụy iu lên chiến tướng r mà 🤣🤣,2025-10-23T11:20:41Z,96,0,,,2025-11-16T21:42:17.245950,False,
UgxoNlz66FyrcVlWwhJ4AaABAg,-yW8lZHMp8E,YouTube,@dungluong7996,UCnCrIkKkEDB7buwlXd2s8JA,"Chị nhà ra bài này xong làm đám cưới luôn nè, đám cứoi cái là anh chị song ca 1 bài. Toai đoán thế =)))))",2025-10-23T12:25:57Z,95,0,,,2025-11-16T21:42:17.245950,False,
Ugx6CiE8idqPERVInlZ4AaABAg,-yW8lZHMp8E,YouTube,@leesieuang401,UCbdDgAjVEjDD5ppuzchacWA,"nghe bạn bè chê dở làm t phải tự đi coi xem như thế nào :)) t không hiểu sao có nhiều người cứ thích ăn mày quá khứ trong khi nhiều nghệ sĩ khác làm ra nhạc chất riêng lại chửi 1 màu :)) đâu phải cứ ca sĩ là bài hát phải có nốt cao, phải có cao trào lên xuống thì mới hay à? chắc do t biết tuimi từ hồi king of rap và t quen với dòng nhạc của bả rồi nên t thấy bài này ok, đi vần tốt, beat của 2pillz dạo này cũng rất ổn, ca sĩ như bích phương tuổi nghề cao có thể kết hợp với lớp trẻ làm nhạc đi theo thị trường bây giờ t thấy rất được luôn ấy? chứ nhạc giờ bài nào về tình cảm là cứ anh anh em em lời bài hát cũ rích xào qua xào lại 🤷🏻‍♀️ sau dụ fot của tiên cúcku thì t chẳng muốn nghe nhạc của mẻ dù mẻ có tài năng hay gì nên mọi người bớt ăn mày quá khứ đi, để bích phương đi trên con đường mới để bả đi hát bớt ở nhà cày game giùm 🥰",2025-10-28T18:22:46Z,87,0,,,2025-11-16T21:42:17.245950,False,
UgzOc1YOqjasz9K1okJ4AaABAg,-yW8lZHMp8E,YouTube,@DiemTran-x2h,UCorlw1NAipJVt1_SjZrW1iw,Ai fan của Bích Phương giơ tay❤🎉,2025-10-23T12:00:08Z,80,0,,,2025-11-16T21:42:17.245950,False,
UgwSPm93wakAGQjb3b54AaABAg,-yW8lZHMp8E,YouTube,@harrynguyen0720,UCT-tLFUtI9XDlcrIqVVCMLQ,Nhìn chị Bích Phương trong MV này vừa đẹp vừa sang và vừa quyến rũ quá!!!,2025-10-23T12:10:33Z,79,0,,,2025-11-16T21:42:17.245950,False,
UgzWHi9Dc8yLPCw9ns54AaABAg,-yW8lZHMp8E,YouTube,@NhungHoang-1994,UCilYyeHqjP976rR0ArIzvgg,"Chị Bích Phương ơi, từ ngày chị tham gia em xinh, nhan sắc chị cảm giác TĂNG bất ngờ luôn, DUY chỉ có chị đã là 1 aura sáng rực rỡ, vẻ đẹp của chị chẳng cần TÂN trang đã đẹp sẵn rồi !!!😉",2025-10-23T22:28:37Z,72,0,,,2025-11-16T21:42:17.245950,False,
Ugz3WFok0_I59oDYVYd4AaABAg,-yW8lZHMp8E,YouTube,@thanhhuyenha9097,UCxeLJIK8S2mSn0miPVmNh1A,"Mặc dù rất thích era cũ của chị Phương nhưng bài này cũng siêu đỉnh nha. Tôn vocal điên, đã thế nghe còn trưởng thành, đằm thắm. Mê cực, chị Phương ơiii",2025-10-24T06:30:09Z,71,0,,,2025-11-16T21:42:17.245950,False,
UgyZJSggfk85RcDBwbd4AaABAg,-yW8lZHMp8E,YouTube,@hienbunhihi,UCENFwAOHhYqkslLcTEpNppQ,"Màu mv đẹp quá, nó mơ màng nó thơ nó sayyyyyyyyy. Còn cái giọng nó vừa nũng nịu vừa hờn dỗiiiiii. Ôi nghe vào cái thời tiết sang thu lạnh lạnh thế này thì đúng là .... 100đ",2025-10-23T13:37:07Z,65,0,,,2025-11-16T21:42:17.245950,False,
UgwOab2b1jJHhenTV5F4AaABAg,-yW8lZHMp8E,YouTube,@anghaidang6948,UChXAqWPjInQJ2ef34eOUpTw,Sky qua ủng hộ bác Phương <br>Chúc dự án này thành công rực rỡ nha <br>Luôn ủng hộ bác Phương ❤,2025-10-23T12:39:33Z,63,0,,,2025-11-16T21:42:17.245950,False,
UgwlYrECFviqoA4UJv54AaABAg,-yW8lZHMp8E,YouTube,@nguyenmauphuc3316,UC9KlBjXDfGZ108C9R1-QvVw,Coment đủ 100like.cày view cả đêm không ngủ👏👏👏🤘😍,2025-10-23T12:03:04Z,59,0,,,2025-11-16T21:42:18.647177,False,
Ugz79QkW2-Rvj-nz4Bl4AaABAg,-yW8lZHMp8E,YouTube,@nganpham9700,UCmdwb49gcHX-K2ZnPXs4QQw,"Bích Phương không làm chúng ta thất vọng. Không ồn ào nhưng lúc nào cũng có điểm nhấn riêng. MV này xem thấy rất chill, rất nghệ, nghe cuốn điên. Đỉnh quá đỉnh",2025-10-25T11:53:11Z,58,0,,,2025-11-16T21:42:17.245950,False,
UgzfNvuJuunEXoMJrsx4AaABAg.AOcBa_oE2SGAOcFdh9L-Vk,-yW8lZHMp8E,YouTube,@ThaoNguyen-ih1mc,UChebCnVk_sMjJfwG4q_yoZA,Nhiều góc nhìn rất giống ai đó,2025-10-23T12:47:39Z,48,0,,,2025-11-16T21:42:17.245950,True,UgzfNvuJuunEXoMJrsx4AaABAg
UgzfNvuJuunEXoMJrsx4AaABAg.AOcBa_oE2SGAOcJ0s76-so,-yW8lZHMp8E,YouTube,@nguyetanh6988,UCtNvAoyvvmmQYGDYTNXuWrA,TDT ko cho phép thức 😂😂,2025-10-23T13:17:10Z,43,0,,,2025-11-16T21:42:17.245950,True,UgzfNvuJuunEXoMJrsx4AaABAg
UgwtOUvhJ7CIaYTPs8F4AaABAg,-yW8lZHMp8E,YouTube,@demobaihatmoi,UC3o-plTx31UV46wSpo52rcA,"“Thương” | lyric<br><br>thật lòng mà nói từ khi <br>từ khi biết anh em mới hiểu được lòng từ bi<br>tất cả như được sắp đặt như là lá tử vi <br>nhìn lại câu chuyện chúng ta như là một bộ phim<br> <br>em chờ đợi đến lúc chiều tà<br>chỉ để nói với baby đúng một điều là<br>anh đã khiến tâm hồn em thật là phiêu lãng<br>êm như rượu vang, thật là dịu dàng <br><br>vì sao em lại thương anh đến thế hả giời <br>đến giờ này mà vẫn chưa tìm được câu trả lời <br>chỉ biết cảm giác này khác quá trời <br>và em chẳng muốn chúng ta phải rời <br><br>vì sao em lại thương anh đến thế hả giời <br>đến giờ này mà vẫn chưa tìm được câu trả lời <br>anh cho em vơi đi những bối rối <br>cho em mở lối cho hạnh phúc mới <br><br>anh cho em vơi đi những bối rối <br>cho em mở lối cho hạnh phúc mới <br><br>dựa vào vai em nè <br>cần gì nói em nghe <br>tối nay em take care<br>thấy anh cứ im re <br>có vấn đề thì đừng ngại ngùng gì <br>thì baby, anh cứ share <br>dựa vào vai em nè <br>để anh là em bé<br><br>em chờ đợi đến lúc chiều tà<br>chỉ để nói với baby đúng một điều là<br>anh đã khiến tâm hồn em thật là phiêu lãng<br>êm như rượu vang, thật là dịu dàng <br><br>vì sao em lại thương anh đến thế hả giời <br>đến giờ này mà vẫn chưa tìm được câu trả lời <br>chỉ biết cảm giác này khác quá trời <br>và em chẳng muốn chúng ta phải rời <br><br>vì sao em lại thương anh đến thế hả giời <br>đến giờ này mà vẫn chưa tìm được câu trả lời <br>anh cho em vơi đi những bối rối <br>cho em mở lối cho hạnh phúc mới <br><br>anh cho em vơi đi những bối rối <br>cho em mở lối cho hạnh phúc mới",2025-10-23T11:33:00Z,42,0,,,2025-11-16T21:42:18.641462,False,
UgzszwDSvf73FbO04HN4AaABAg,-yW8lZHMp8E,YouTube,@thiendi6392,UC1kllggeSZtkrRKBjiUytug,"Thức ổng dậy đi mn. Ổng ngủ hoài, dậy cày view MV đi nè.",2025-10-23T12:09:25Z,41,0,,,2025-11-16T21:42:17.245950,False,
UgyiTtMLGfowBvKY6G94AaABAg.AOcNVM-mlnCAOcNyCUJKQo,-yW8lZHMp8E,YouTube,@DatTran-hl1ei,UC9USAoS3aSLwY9JxYP_huvg,"Youtube lại không có tim, nên mình tim bình luận nha ❤",2025-10-23T14:00:21Z,38,0,,,2025-11-16T21:42:17.245950,True,UgyiTtMLGfowBvKY6G94AaABAg
Ugwl3gILrFNDYe5aOf94AaABAg,-yW8lZHMp8E,YouTube,@Tuan0310_,UCxhOmsyGJSFBGmsO7miAhFA,"Lyrics tình quá chị Phương ạ , mong sẽ đc thấy nhiều sản phẩm của chị hơn trong tg sắp tới ạ , hóng Thương quá ❤❤",2025-10-23T09:41:51Z,32,0,,,2025-11-16T21:42:17.245950,False,
Ugz425JqtCPOGVSCCKp4AaABAg,-yW8lZHMp8E,YouTube,@clyde4660,UCPr0K6cngFcyj8b5Eia6QFA,tôi không phải tài xế hay lái xe gì cả nhưng nếu bình luận này được 10 like tôi sẽ bật bài này cho khách ngoại quốc hay khách ngoài hành tinh gì đó nghe🐧,2025-10-26T05:44:46Z,31,0,,,2025-11-16T21:42:17.959647,False,
Ugxewqz4HW9RCNQUErN4AaABAg,-yW8lZHMp8E,YouTube,@LoveydoveyPlus,UCHLlRvPrgCfZXczmYCR_eWw,"Đọc lời bài hát em thấy lời nhạc rất quyến rũ và có sức hút. Hi vọng chị làm mấy ca khúc nhạc liu riu như thời điểm năm 2021, nghe rất cuốn❤",2025-10-23T09:51:44Z,31,0,,,2025-11-16T21:42:17.959647,False,
Ugz3pdzhuOS0BFMiEv94AaABAg,-yW8lZHMp8E,YouTube,@giap9493,UCIf488YcLMDZImQQpR1qkVA,"Nhẹ nhàng rất hay, rất tuyệt. Giọng ca bích phương rât du dương",2025-10-23T14:35:49Z,30,0,,,2025-11-16T21:42:17.245950,False,
UgzlpEvEy82lZ-0jZAp4AaABAg,-yW8lZHMp8E,YouTube,@tranggtrangg9931,UCO3oRlyx1rt-CtaXbwh4ZZQ,vì sao em lại thương anh đến thế hả giờiiii. Nghe hoài hông chán lun ạaaa,2025-10-23T18:18:13Z,28,0,,,2025-11-16T21:42:17.245950,False,
UgztTTZEFsh1pKq_Ofd4AaABAg,-yW8lZHMp8E,YouTube,@HoàiAn2212,UCA5Iq-DkUVDCKKP-yEUvLoA,"Mỗi lần Bích Phương ra bài mới là phải bật đi bật lại hoài. MV lần này đẹp kiểu tinh tế, nhẹ nhàng mà vẫn cuốn. Càng xem càng thấy hay",2025-10-25T11:47:03Z,28,0,,,2025-11-16T21:42:17.245950,False,
UgwKvyIvdkNZO4KX4oN4AaABAg,-yW8lZHMp8E,YouTube,@ThuyNguyen-nz7oe,UC7N1hmGUvKe2gbPUECFakbg,Nghe lần đầu thì ngang mà sao nghe nhiều cuốn dữ dội dời ơiii,2025-10-23T14:53:02Z,24,0,,,2025-11-16T21:42:17.245950,False,
UgyRvoOc4j-F9Ez61Gl4AaABAg,-yW8lZHMp8E,YouTube,@phuongtrangta6601,UC0GM-EBslwCvsBwSjO8i_Rw,"lyric tình, mv đẹp, giọng chị thì khỏi phải bàn rồi ạ",2025-10-23T12:02:20Z,24,0,,,2025-11-16T21:42:17.245950,False,
UgyPZJP03WEXqNhpWnd4AaABAg.AOcDITewpHYAOcGXNlzkc3,-yW8lZHMp8E,YouTube,@toxiccutrachokhacchoi,UCFer02xpFD1oz3xIqVuIR_g,Cả một Khu Vườn Tình,2025-10-23T12:55:23Z,23,0,,,2025-11-16T21:42:17.245950,True,UgyPZJP03WEXqNhpWnd4AaABAg
Ugz7aYHtzJjMcC5DTR14AaABAg,-yW8lZHMp8E,YouTube,@tuberyou3256,UCFDNI5fmW7uldAvo0pNbTAw,"Từ ngày gặp Bác . Em rất thương Bác . Không chỉ vì tài năng mà còn vì con người của Bác nữa - học hỏi được rất nhiều từ Bác. Mong Bác Phương luôn toả sáng, giữ năng lượng tích cực, phải thật hạnh phúc nha Bác",2025-10-24T07:05:23Z,23,0,,,2025-11-16T21:42:17.245950,False,
UgzSkxisZGmE5SbRLD94AaABAg,-yW8lZHMp8E,YouTube,@katynguyen837,UCLMJUfCEwRM8IpHKXEMdbkQ,Bai nay thich nhất cậu <br>“Vi sao e lại thương anh đến thế ha gioi”,2025-10-23T20:49:15Z,23,0,,,2025-11-16T21:42:17.245950,False,
UgyTdbybaP3tFxVUJ014AaABAg,-yW8lZHMp8E,YouTube,@anghaidang6948,UChXAqWPjInQJ2ef34eOUpTw,"Nghe bài này Say quá luôn, Say Sóng 🫣",2025-10-23T13:37:01Z,22,0,,,2025-11-16T21:42:17.245950,False,
UgyqsBoLinY6AadziKJ4AaABAg,-yW8lZHMp8E,YouTube,@VanDungNguyen-qb9kr,UCR4m1azrtt1Ay-lF3O1GpSA,Bài này hợp bích phương nè chúc những mv album của chị sau này sẽ toàn hit lớn nhé,2025-10-23T12:05:36Z,22,0,,,2025-11-16T21:42:17.245950,False,
UgxVc2BPt6VLK1xiNEx4AaABAg,-yW8lZHMp8E,YouTube,@thihuenguyen1582,UCTumkc22onZaiT5AglshhKA,Sundays tới ủng hộ Bích Phương,2025-10-23T18:30:08Z,21,0,,,2025-11-16T21:42:17.245950,False,
UgwJDj9STaBAkOdtCup4AaABAg,-yW8lZHMp8E,YouTube,@LoanNguyễnthị-z9l,UC3aF4g7Fh3SAjPV6K6FJ8SQ,"Bài Thương  quá  hay , quá xuất sắc , rất tuyệt vời ❤ mãi yêu Bích Phương ❤❤❤",2025-10-23T14:08:01Z,20,0,,,2025-11-16T21:42:17.245950,False,
UgxldRxLdSnkymKo1FF4AaABAg,-yW8lZHMp8E,YouTube,@NguyễnThảo-s8h,UCf-z7cFfevDkEbh0NlyLQbg,Lúc đọc lyrics thấy lời nhạc cực btg thui ai ngờ lúc nghe giọng chị cái hợp và hay dã man,2025-10-23T12:25:30Z,19,0,,,2025-11-16T21:42:17.245950,False,
Ugzm4JLDomlI5M0df-t4AaABAg,-yW8lZHMp8E,YouTube,@ruadangieuu,UC8IiPW7yzcvKoyhAahOSR2Q,"dạ dạa,kính gửi pác Phương và những đứa kon bé nhỏ của pác,<br>chuyện là vầyy,nay bọn conn-cá vợ của 52Hz-có được nghe thành quả lên chiến tướng của pác,thấy rất là greatt,và bọn kon chúc pác luôn thành công rực rỡ,cuộc đời cứ gọi là như diều gặp gió,chúc fc Bích Phương cứ mãi mãi hphucc,chúc mv của pác Phương được nhìu nhìu vieww nháa.<br>Thân gửi Bích Phương-FC Bích Phương ạaaa<br>🤞🫶🏻",2025-10-23T13:39:07Z,19,0,,,2025-11-16T21:42:17.959647,False,
UgyiTtMLGfowBvKY6G94AaABAg.AOcNVM-mlnCAOcPAtu0QWa,-yW8lZHMp8E,YouTube,@PhuongBui05,UCvwca3zflkAcFm1-vqYaf4A,ê tôi nghi ông cũng là người bình luận bên MV Của chị Hoà,2025-10-23T14:10:58Z,18,0,,,2025-11-16T21:42:17.245950,True,UgyiTtMLGfowBvKY6G94AaABAg
UgxoIRaCSclkD5tKd3J4AaABAg,-yW8lZHMp8E,YouTube,@legoworld7398,UCZ8zvjh76WZSVcjANKszWJQ,"Hay quá mức luôn ý, tuyệt quá chị ơi",2025-10-23T12:27:10Z,18,0,,,2025-11-16T21:42:17.245950,False,
UgyvYx1Ml5K6zjCRRUt4AaABAg,-yW8lZHMp8E,YouTube,@thibaochaule7257,UCR3IVUj5hfdWoGlWLO1AYjw,"Thương, mình muốn nghe bài này mỗi ngày, dịu dàng, nhẹ nhàng,k cao trào rất là BP",2025-10-25T15:36:43Z,17,0,,,2025-11-16T21:42:17.245950,False,
UgyYu6YBFY0VSnWUyw14AaABAg,-yW8lZHMp8E,YouTube,@TrườngThịnhICS,UCj_TJGybbv2IzzMWonuSKiQ,Càng nghe càng cuốn. Em Thương bác,2025-10-24T06:52:21Z,17,0,,,2025-11-16T21:42:17.245950,False,
Ugzp7yWh0vz9pBsAgKt4AaABAg,-yW8lZHMp8E,YouTube,@_b_KNguyenThiNhuQuynh,UChYeG6bUjxmcla243XXY6gQ,Nam chính có nét giống TDT,2025-10-23T18:28:52Z,17,0,,,2025-11-16T21:42:17.959647,False,
Ugx7no4okftrRxKJcIp4AaABAg,-yW8lZHMp8E,YouTube,@dungchiller9907,UCbuoWbbvQt132akPJYLci7A,"Chị ơi sao không mời a Tân nhà e đóng mv ạ, a cũng hợp vai lắm ạ.",2025-10-23T13:14:12Z,17,0,,,2025-11-16T21:42:17.959647,False,
UgxwlBOWvEyi1zYVGv14AaABAg.AOcJJ4EEp_-AOcT-PfTN-K,-yW8lZHMp8E,YouTube,@chubodoivolg,UCv8BLsOoewjHeO9ixnIbxXg,@dangtrong3393Gửi anh xa nhớ? Tai trâu à,2025-10-23T14:44:21Z,16,0,,,2025-11-16T21:42:17.245950,True,UgxwlBOWvEyi1zYVGv14AaABAg
UgzSQVp-eFpQO2qYOgt4AaABAg,-yW8lZHMp8E,YouTube,@Ninry-6,UCzEyHiasFlXuxnwUXr93o4g,Ra MV công khai anh Tân luôn cj Phương oiii!! Tình quá ròi,2025-10-23T12:05:59Z,15,0,,,2025-11-16T21:42:17.245950,False,
UgwrTFa0AmLsJppT-Xh4AaABAg,-yW8lZHMp8E,YouTube,@DaiHungNguyenHo-i3o,UCE-sHrDqPhibReXIFOLN0OA,Ai La Nhung Fan Trung Thanh Quen Thuoc Cua Chi Bui Bich Phuong Thi Diem Danh Chi Ay Nao Tat Ca Moi Nguoi Oi,2025-10-23T11:04:34Z,15,0,,,2025-11-16T21:42:17.245950,False,
UgxYiglPkkHZHcJ5TGV4AaABAg,-yW8lZHMp8E,YouTube,@Yeonsa-n5o,UCXgiILteHyvfXJKlqH9ID8A,"Đỉnh rồi mẹ Phương oi,comeback êm xuôi,ổn thoả nhé.Chúc mẹ Phương sang một chu kì mới rực sáng nhé🥰💅iu mẹ nhìu!",2025-10-23T13:30:30Z,14,0,,,2025-11-16T21:42:17.245950,False,
UgyKVHH4ZIrVhoS5IYN4AaABAg,-yW8lZHMp8E,YouTube,@LâmThiên-i4z,UCJA6tAus-YWEdfFeC0b4ZiA,"Dạo này toàn nghe “Thương”, nghiện nhẹ luôn rồi.",2025-10-25T02:59:54Z,14,0,,,2025-11-16T21:42:17.245950,False,
UgzVlJ5YBv_bZDZQMid4AaABAg,-yW8lZHMp8E,YouTube,@MỹAnLý-p9o,UCqz-OWQVKrS5NuD8ckGEfxA,Nhạc của chị lúc nào cũng hay hết áaa Bích Phương ơii chị vừa xinh lại còn hát hayy,2025-10-23T12:09:03Z,14,0,,,2025-11-16T21:42:17.245950,False,
UgzhpwdgUnOsCwH0U_x4AaABAg,-yW8lZHMp8E,YouTube,@thiminhthunguyen2404,UC5g5B6TO9tv7OJp0-KJesOA,Đu bích phương cx mấy năm tr r chị trở lại mừng vc coi exsh cx vì chỉ 🥺,2025-10-23T14:57:01Z,14,0,,,2025-11-16T21:42:17.245950,False,
Ugy__Q1ObuEtSP3u9bZ4AaABAg,-yW8lZHMp8E,YouTube,@thaovu-y7t,UCb-AiBQKIYm25ePTL36uRAQ,AE cày vieww mạnh lên . Fan BÍch Phương phải mạnhhhhh<br>=))))))))),2025-10-23T14:40:28Z,14,0,,,2025-11-16T21:42:17.959647,False,
UgwjXsdqF2LXNN98qmZ4AaABAg,-yW8lZHMp8E,YouTube,@kimcuongnguyen2992,UC6CzTKbGUvmehMl0T5Z7mEA,Đề nghị chị thay nam chính thành chính chủ🤭,2025-10-23T12:20:48Z,14,0,,,2025-11-16T21:42:18.641462,False,
UgwMgLU6k8Qn2c4hrgl4AaABAg,-yW8lZHMp8E,YouTube,@bichanhnguyen230,UC9OWT71BM78ZVwG6-SchBnQ,"Một bài quá hay quad xuất sắc đối với bản thân mình. Bởi bản thân mình đang có một mối tình như nhân duyên kì diệu vậy ý. Mình rất thương ny mình bởi vì ny mình luôn dành cho mình những thứ tốt đẹp nhất. Những thứ tuyệt vời nhất mặc dù không phải cao sang hay gì cả. Mà anh ý dành cho mình những điều tốt đẹp bằng cả lòng chân thành, yêu chiều❤",2025-10-26T08:23:58Z,13,0,,,2025-11-16T21:42:17.245950,False,
UgzfNvuJuunEXoMJrsx4AaABAg.AOcBa_oE2SGAOcIT3sXz_r,-yW8lZHMp8E,YouTube,@conbénhađầungốc,UC0LvfHLWqw0Nv_PosVy-D4A,Ê nhìn giống thật nha,2025-10-23T13:12:16Z,13,0,,,2025-11-16T21:42:17.245950,True,UgzfNvuJuunEXoMJrsx4AaABAg
Ugy-PXixZIb0OgEcech4AaABAg,-yW8lZHMp8E,YouTube,@kingseren,UCiE9GpMEt7WJ6Cx83Z4kM0w,Cừu có cánh và Darling đến ủng hộ MV &#39;&#39; Thương&#39;&#39; của chị Bích Phương ạ . Chúc chị và MV thành công rực rỡ nhé .LOVE YOU !!!<br>     À lúc nào chị và người ấy cưới thì nhớ gửi thiệp cho em nhé ^-^,2025-10-23T13:30:47Z,13,0,,,2025-11-16T21:42:17.245950,False,
UgzNK3mLDH273fFk73J4AaABAg,-yW8lZHMp8E,YouTube,@taoslun2609,UCImaIDptVL1TnF49elrAXpQ,"Đóng MV nói chung là cũng nhàn<br>Nằm, ngồi ngả ngớn và nhắm mắt là xong :)))",2025-10-24T06:43:04Z,13,0,,,2025-11-16T21:42:17.959647,False,
UgwQQwR0aqykJZhcSCB4AaABAg,-yW8lZHMp8E,YouTube,@MINHNTD16,UCGM7cFI3JYhfbL-L38kAb0g,ai fan Bích Phương điểm danh nào,2025-10-23T12:06:23Z,13,0,,,2025-11-16T21:42:18.641462,False,
UgxwlBOWvEyi1zYVGv14AaABAg.AOcJJ4EEp_-AOcT8WXqroj,-yW8lZHMp8E,YouTube,@LeNgocYenNhilnynhi,UCiBz9S095PB6MhDswkK3SDw,@dangtrong3393k giống một tí nào lun á má :)) phong cách bả khác hẳn,2025-10-23T14:45:35Z,12,0,,,2025-11-16T21:42:17.245950,True,UgxwlBOWvEyi1zYVGv14AaABAg
UgzOg-QyKaBQq5h-JcV4AaABAg,-yW8lZHMp8E,YouTube,@HaAnhNguyen-w5t,UCqOkpwFZCN7LOK6jAyYllaQ,"Không hiểu sao nghe nhạc Bích Phương dạo gần đây lúc nào cũng thấy… như được dỗ dành vậy. Nhẹ nhàng, dễ chịu, mà lại chạm cảm xúc.",2025-10-25T13:05:36Z,12,0,,,2025-11-16T21:42:17.245950,False,
Ugzltk72xNK1dXaIqd94AaABAg,-yW8lZHMp8E,YouTube,@ThaoPhuong-sv3wg,UCuxPWoC5uu2b7vh14q89pRg,Hóng mãi cuối cùng cũng tới rồi,2025-10-23T10:36:30Z,12,0,,,2025-11-16T21:42:17.959647,False,
